game,p2_price,p3_price,tag,is_combo,combo_list,is_online,is_featured,price_mode,real_price,has_key,key_price,key_region
NBA 2K23 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,184,GLOBAL
Dead Cells (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,250,UNITED STATES
An Evil Existence (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
Blasphemous (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,219,UNITED STATES
Watch Dogs: Legion - Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,254,EU
Planet Coaster: Console Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,251,UNITED STATES
Vaporum (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,EU
Shenmue I & II (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,ARGENTINA
Watch Dogs 2 - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,EU
Call of Duty: Ghosts Digital Hardened Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,113,ARGENTINA
Car Mechanic Simulator 2021 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,96,ARGENTINA
LEGO Star Wars: The Force Awakens (Deluxe Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,ARGENTINA
Prototype 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,140,EU
Demetrios - The BIG Cynical Adventure (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
The Walking Zombie 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,97,EU
Steep (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
Outer Wilds (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,231,UNITED STATES
Minecraft Legends (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,GLOBAL
Chivalry: Medieval Warfare Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,150,GLOBAL
The Witcher 3: Wild Hunt - Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,156,ARGENTINA
Celeste (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
PixARK (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,241,EU
Weird West Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,107,ARGENTINA
The Ascent (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,362,EU
Back 4 Blood (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,673,TURKEY
Sebastien Loeb Rally EVO (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
Wasteland Remastered (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
RoboCop: Rogue City - Alex Murphy Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,EU
XCOM 2 (Digital Deluxe Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,203,UNITED STATES
Warhammer: Vermintide 2 - Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,578,EU
Little Nightmares II (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,BRAZIL
PAW Patrol: On A Roll! (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
NHL 24 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,769,EU
Dead Space Remake (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,186,UNITED STATES
MELTY BLOOD: TYPE LUMINA - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,316,ARGENTINA
Astalon: Tears of the Earth (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,122,ARGENTINA
The Lamplighters League (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,136,ARGENTINA
Snake Pass (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,UNITED STATES
Mega Man Legacy Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,94,ARGENTINA
Serious Sam Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,289,UNITED STATES
Cuphead + The Delicious Last Course - Bundle (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,153,ARGENTINA
Asterix & Obelix Slap Them All! (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,122,ARGENTINA
SAMURAI SHODOWN (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,132,UNITED STATES
LIMBO (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,63,ARGENTINA
Mafia: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,146,GLOBAL
Rocket Arena: Mythic Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,72,EU
Scott Pilgrim vs. The World: The Game - Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
EVERSPACE (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
R-Type Final 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,462,EU
Mighty No. 9 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,ARGENTINA
Trine 4: The Nightmare Prince (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,258,UNITED STATES
DOOM Slayers Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,167,ARGENTINA
DRAGON BALL FighterZ (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,124,EU
FINAL FANTASY IX (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,108,EU
DEAD OR ALIVE 6 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,184,ARGENTINA
Mass Effect: Andromeda - Deluxe Recruit Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,113,EU
Mega Man Zero/ZX Legacy Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,130,EU
No Place Like Home (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,60,ARGENTINA
God's Trigger (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,EU
Need for Speed Payback (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,EU
Immortus Temporus (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,64,ARGENTINA
Five Nights at Freddy's: Sister Location (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,ARGENTINA
Biomutant (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,142,EU
Star Wars: Squadrons [VR] (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,76,GLOBAL
Assassin's Creed Origins (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,153,GLOBAL
Deadbeat Heroes (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,93,GLOBAL
Darksiders III (Xbox One),0,0,,False,,False,False,p3,0,True,305,EU
Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
One Punch Man: A Hero Nobody Knows (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Unicorn Overlord (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,257,EU
Almost My Floor (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,61,ARGENTINA
Far Cry Primal (Apex Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,113,ARGENTINA
Team Sonic Racing (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,ARGENTINA
Metro: Last Light Redux (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,ARGENTINA
Fishing Sim World: Pro Tour - Collector's Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,512,EU
Arietta of Spirits (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,96,EU
RIDE 5 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,128,EU
Crimson Dragon (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,65,ARGENTINA
Little Nightmares Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,121,ARGENTINA
SOULCALIBUR VI Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,147,ARGENTINA
Saints Row (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,138,EU
Gungrave G.O.R.E (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,EU
Tom Clancy's Ghost Recon Breakpoint Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,230,TURKEY
Dragon's Dogma: Dark Arisen (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,UNITED STATES
STAR WARS Jedi: Fallen Order Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,88,ARGENTINA
Dying Light 2 Stay Human (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,346,TURKEY
FINAL FANTASY X/X-2 HD Remaster (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,181,ARGENTINA
MudRunner (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,105,ARGENTINA
Remnant: From the Ashes - Complete Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,574,EU
Resident Evil: Raccoon City Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,TURKEY
Battlefield 4 Premium Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,EU
Batman: Arkham Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,136,TURKEY
Plague Inc: Evolved (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,168,UNITED STATES
Dragon's Dogma 2 Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,394,EU
Borderlands 3: Super Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,192,ARGENTINA
Cloudpunk (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,89,ARGENTINA
Tom Clancy's Ghost Recon Breakpoint Gold Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,168,EU
Overpass Deluxe Edition (Xbox One),0,0,,False,,False,False,p3,0,True,219,UNITED STATES
EA SPORTS FC 24 (Xbox One / Xbox Series X|S) Xbox Live Key - EU,0,0,,False,,False,False,p3,0,True,256,EU
MotoGP 19 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,145,EU
Worms: Battlegrounds (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,113,EU
Call of Duty: Modern Warfare II - Cross-Gen Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,378,ARGENTINA
Assetto Corsa (Ultimate Edition) (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,415,UNITED STATES
Mafia II: Definitive Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,100,GLOBAL
Frostpunk: Complete Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,512,EU
Golazo! (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,78,ARGENTINA
FIFA 21 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,558,UNITED STATES
Dragon Age: The Veilguard Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,393,GLOBAL
Just Dance 2025 Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,498,EU
Wild Hearts (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,109,GLOBAL
Trine: Ultimate Collection (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,EU
STAR WARS Outlaws Gold Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1026,EU
Dead by Daylight: Special Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,261,EU
PAYDAY 3 GOLD EDITION (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,735,EU
Strange Brigade (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,435,EU
Fade to Silence (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,321,EU
UFC 5 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,775,ARGENTINA
Borderlands 3 Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,336,ARGENTINA
Riders Republic Complete Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,895,ARGENTINA
Warhammer Age of Sigmar: Storm Ground (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,214,EU
NBA 2K23 (Xbox One),0,0,,False,,False,False,p3,0,True,180,UNITED STATES
Call of Duty: Modern Warfare II - Cross-Gen Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,418,UNITED STATES
Outward: The Adventurer Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,180,ARGENTINA
Dungeon Siege III (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,166,GLOBAL
Crawl (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,EU
Worms Rumble (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,183,EU
Speed 3: Grand Prix (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,151,EU
Far Cry 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,190,UNITED STATES
Metro Redux Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,68,EU
KickBeat Special Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,134,EU
Wo Long: Fallen Dynasty (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,338,UNITED STATES
Metro Exodus (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,80,ARGENTINA
STRANGER OF PARADISE FINAL FANTASY ORIGIN (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,203,ARGENTINA
EA SPORTS FC 24 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,627,GLOBAL
Child of Light (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,75,UNITED STATES
Steelrising - Bastille Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,99,ARGENTINA
Wo Long: Fallen Dynasty Digital Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,443,EGYPT
UFC 4 Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,780,EU
Moto Racer 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,216,ARGENTINA
STAR WARS Jedi: Survivor Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,837,BRAZIL
Deadly Days (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,218,EU
NARUTO SHIPPUDEN: Ultimate Ninja STORM 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,131,UNITED STATES
Forza Horizon 5 Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,393,EU
Assassin's Creed Valhalla (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,157,UNITED STATES
Immortals of Aveum (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,732,EGYPT
Boggle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,53,ARGENTINA
Hogwarts Legacy (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,653,TURKEY
ScreamRide (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,359,EU
Murdered: Soul Suspect (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,EU
Bloody Zombies (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,54,ARGENTINA
Pure (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1122,TURKEY
LEGO Batman 3: Beyond Gotham Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,EU
The Surge 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,321,EU
The Dark Pictures Anthology: Man of Medan (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,ARGENTINA
Lost in Random (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,145,TURKEY
Layers of Fear 2 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,232,EU
As Dusk Falls (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,102,EU
Wo Long: Fallen Dynasty Digital Deluxe Edition (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,417,EU
Sifu (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,87,ARGENTINA
Marvel's Midnight Suns Digital+ Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,239,EU
PAYDAY 3 SILVER EDITION (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,582,EU
Dynamite Fishing - World Games (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,EU
The Elder Scrolls Online Collection: Blackwood Collector's Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,290,EU
Crash Bandicoot 4: It's About Time (Xbox One),0,0,,False,,False,False,p3,0,True,235,ARGENTINA
Mato Anomalies (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,378,UNITED STATES
Watch Dogs: Legion - Ultimate Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,285,UNITED STATES
King of Seas (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,91,EU
Kholat (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,104,EU
Railway Empire (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,219,EU
Starfield Digital Premium Edition (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1214,EGYPT
"Warhammer 40,000: Inquisitor - Martyr (Xbox One / Xbox Series X|S)",0,0,,False,,False,False,p3,0,True,321,EU
Axiom Verge (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,84,EU
Dragon's Dogma 2 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,404,GLOBAL
Planet Coaster: Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,473,EU
Assassin's Creed Valhalla - Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,393,UNITED STATES
Darksiders Fury's Collection - War and Death (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,197,EU
Destroy All Humans! (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,359,EU
Gotham Knights Deluxe Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,242,GLOBAL
STAR WARS Jedi: Survivor (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,420,BRAZIL
Metal Gear Survive (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
Assassin's Creed Unity (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,101,EU
Murdered: Soul Suspect (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,64,UNITED STATES
Saints Row: Gat out of Hell (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,70,EU
Ben 10 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,245,EU
Skull and Bones Premium Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,1218,GLOBAL
Sheltered (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,144,EU
Warhammer: Chaosbane Slayer Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
Sniper Elite 4 (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,690,EU
Skull and Bones (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,593,GLOBAL
Battle Chasers: Nightwar (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,321,EU
Mortal Kombat 1 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,712,TURKEY
Skul: The Hero Slayer (PC / Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,62,ARGENTINA
Alan Wake 2 (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,223,EU
Assetto Corsa (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,97,EU
EA SPORTS FC 24 (Xbox One),0,0,,False,,False,False,p3,0,True,627,GLOBAL
Rad Rodgers (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,74,ARGENTINA
Borderlands 3: Super Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,678,EU
Cris Tales (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,45,ARGENTINA
We Are The Caretakers (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,47,ARGENTINA
Iron Harvest Complete Edition (Xbox Series X|S),0,0,,False,,False,False,p3,0,True,77,EU
Skater XL (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,409,EU
Tony Hawk's Pro Skater 1 + 2 - Cross-Gen Deluxe Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,165,GLOBAL
Starfield (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,725,ARGENTINA
PAYDAY 3 GOLD EDITION (PC / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,895,ARGENTINA
CarX Drift Racing Online (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,268,EU
Big Pharma (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
What Remains of Edith Finch (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,95,ARGENTINA
Prince of Persia: The Lost Crown Deluxe Edition (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,339,GLOBAL
Extinction (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,283,EU
Solo: Islands of the Heart (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,79,ARGENTINA
Call of Duty: Black Ops Cold War - Cross-Gen Bundle (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,252,GLOBAL
Death Squared (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,154,EU
Party Hard (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,160,EU
Assetto Corsa Competizione (Xbox One / Xbox Series X|S),0,0,,False,,False,False,p3,0,True,125,ARGENTINA
